,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
242,243,45,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2422401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8775,3865,3865,0,4561,0.02,19327,30.5,0.441,1.9,-99,-99,-99,-99,-99,0,0,389,381,124,257,1,44,30,1,40,-99,107,0,10,77,102,87,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110441,110431,1032,0.0,36.2,33.6,70.5,-99,15.9,14.8,31.1,-99,219.4,81.8,96.6,36.0,103,19.8,10.5,18.2,16.2,420.5,242.5,260.9,-99,-99,2024-08-12
243,244,46,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2432401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7784,3866,3866,0,4561,0.02,19328,30.5,0.497,1.9,-99,-99,-99,-99,-99,0,0,390,367,109,258,5,44,41,1,40,-99,98,0,11,69,92,78,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110541,110531,931,0.0,31.9,31.5,71.5,-99,15.9,15.7,35.5,-99,194.6,79.4,96.6,39.4,104,19.4,10.5,18.2,16.1,420.5,243.7,246.8,-99,-99,2024-08-13
244,245,47,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2442401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6476,3587,3587,0,4283,0.0186,19325,30.5,0.554,1.9,-99,-99,-99,-99,-99,0,0,338,347,94,252,1,44,14,1,40,-99,86,0,21,66,80,65,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12802,0,0,110560,110551,912,0.0,33.7,28.6,68.6,-99,18.7,15.8,38.0,-99,161.9,75.7,89.7,41.9,100,20.3,11.1,19.3,16.2,420.5,192.0,226.5,-99,-99,2024-08-09
245,246,48,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2452401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6609,3710,3710,0,4405,0.0192,19326,30.5,0.561,1.9,-99,-99,-99,-99,-99,0,0,427,365,99,266,7,57,64,1,40,-99,102,1,9,72,97,82,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110504,110495,968,0.0,23.5,27.0,66.7,-99,13.2,15.1,37.5,-99,165.2,64.5,92.7,36.2,105,19.3,10.6,17.5,16.1,420.5,280.8,245.1,-99,-99,2024-08-14
246,247,49,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2462401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,8075,3813,3813,0,4509,0.0197,19325,30.5,0.472,1.9,-99,-99,-99,-99,-99,0,0,375,373,128,246,4,47,17,1,40,-99,93,1,17,71,88,73,0.101,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110514,110505,958,0.0,35.3,31.9,63.3,-99,16.7,15.1,29.9,-99,201.9,86.4,95.3,40.8,98,20.5,11.2,18.3,16.2,420.5,228.5,253.4,-99,-99,2024-08-07
247,248,50,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2472401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6652,3756,3756,0,4452,0.0194,19325,30.5,0.565,1.9,-99,-99,-99,-99,-99,0,0,357,341,91,250,6,44,33,1,40,-99,71,0,29,61,66,51,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12807,0,0,110627,110616,846,0.0,31.6,30.2,73.3,-99,17.8,17.0,41.4,-99,166.3,93.3,93.9,52.7,99,20.6,10.9,19.6,16.2,420.5,210.8,220.5,-99,-99,2024-08-08
248,249,51,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2482401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7399,3821,3821,0,4517,0.0198,19326,30.5,0.516,1.9,-99,-99,-99,-99,-99,0,0,354,357,103,254,1,44,19,1,40,-99,90,0,19,67,84,70,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12801,0,0,110562,110552,911,0.0,35.6,31.3,72.0,-99,18.4,16.2,37.2,-99,185.0,82.4,95.5,42.6,102,19.7,10.7,18.7,16.2,420.5,207.8,236.5,-99,-99,2024-08-11
249,250,52,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2492401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6807,3866,3866,0,4561,0.02,19328,30.5,0.568,1.9,-99,-99,-99,-99,-99,0,0,392,353,101,252,9,44,52,1,40,-99,90,0,19,69,84,70,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12799,0,0,110536,110526,936,0.0,27.7,29.2,67.3,-99,15.7,16.6,38.2,-99,170.2,76.1,96.6,43.2,103,19.6,10.8,17.9,16.2,420.5,246.0,233.3,-99,-99,2024-08-12
250,251,53,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2502401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6636,3746,3746,0,4442,0.0194,19327,30.5,0.565,1.9,-99,-99,-99,-99,-99,0,0,381,349,93,256,3,44,52,1,40,-99,87,0,18,65,81,67,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110581,110571,891,0.0,28.2,29.0,71.1,-99,15.9,16.4,40.1,-99,165.9,76.0,93.7,42.9,101,20.1,10.9,18.1,16.2,420.5,234.9,228.8,-99,-99,2024-08-10
251,252,54,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2512401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6975,3865,3865,0,4561,0.02,19325,30.5,0.554,1.9,-99,-99,-99,-99,-99,0,0,405,350,98,252,16,44,61,1,40,-99,90,0,20,66,84,69,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12802,0,0,110566,110556,906,0.0,27.0,30.3,71.2,-99,15.0,16.8,39.5,-99,174.4,77.9,96.6,43.2,99,20.4,11.3,18.7,16.2,420.5,258.5,229.8,-99,-99,2024-08-08
252,253,55,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2522401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7902,3866,3866,0,4561,0.02,19328,30.5,0.489,1.9,-99,-99,-99,-99,-99,0,0,384,371,117,254,1,44,35,1,40,-99,106,0,9,74,100,86,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110479,110469,994,0.0,33.2,31.5,67.6,-99,16.3,15.4,33.1,-99,197.6,74.7,96.6,36.5,104,19.7,10.4,17.9,16.1,420.5,237.7,250.9,-99,-99,2024-08-13
253,254,56,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2532401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9802,3834,3834,0,4530,0.0198,19327,30.5,0.391,1.9,-99,-99,-99,-99,-99,0,0,409,393,139,255,4,44,35,1,40,-99,110,0,9,78,104,89,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110439,110430,1033,0.0,37.3,35.9,70.7,-99,14.6,14.0,27.7,-99,245.0,89.4,95.9,35.0,104,19.6,10.3,18.5,16.1,420.5,263.1,273.2,-99,-99,2024-08-13
254,255,57,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2542401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6531,3644,3644,0,4340,0.0189,19328,30.5,0.558,1.9,-99,-99,-99,-99,-99,0,0,323,342,94,248,1,44,3,1,40,-99,77,0,24,61,72,57,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110622,110612,850,0.0,37.0,29.5,69.4,-99,20.6,16.4,38.7,-99,163.3,84.8,91.1,47.3,102,19.7,10.6,18.9,16.2,420.5,176.7,221.8,-99,-99,2024-08-11
255,256,58,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2552401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,8761,3779,3779,0,4474,0.0196,19328,30.5,0.431,1.9,-99,-99,-99,-99,-99,0,0,513,383,121,261,25,82,91,1,40,-99,105,3,7,75,99,84,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12793,0,0,110476,110466,997,0.0,23.9,33.4,72.2,-99,10.3,14.4,31.1,-99,219.0,83.7,94.5,36.1,107,19.0,10.1,17.7,16.1,420.5,367.0,262.5,-99,-99,2024-08-16
256,257,59,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2562401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7342,3853,3853,0,4549,0.0199,19328,30.5,0.525,1.9,-99,-99,-99,-99,-99,0,0,368,371,116,255,2,44,18,1,40,-99,100,0,11,72,95,80,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110507,110497,966,0.0,33.1,29.2,63.3,-99,17.3,15.3,33.2,-99,183.5,73.3,96.3,38.5,105,19.2,10.5,17.6,16.1,420.5,222.1,251.2,-99,-99,2024-08-14
257,258,60,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2572401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6275,3393,3393,0,4088,0.0176,19325,30.5,0.541,1.9,-99,-99,-99,-99,-99,0,0,321,334,88,246,1,44,9,1,40,-99,67,0,32,59,61,47,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110652,110642,820,0.0,35.9,29.3,71.2,-99,19.4,15.8,38.5,-99,156.9,94.0,84.8,50.8,100,20.4,11.0,18.8,16.2,420.5,174.6,214.1,-99,-99,2024-08-09
258,259,61,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2582401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7703,3865,3865,0,4561,0.02,19325,30.5,0.502,1.9,-99,-99,-99,-99,-99,0,0,331,345,103,242,1,44,8,1,40,-99,82,0,21,64,76,62,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12804,0,0,110601,110590,872,0.0,41.8,34.3,74.8,-99,21.0,17.2,37.5,-99,192.6,94.2,96.6,47.2,102,19.6,10.8,18.6,16.2,420.5,184.2,224.5,-99,-99,2024-08-11
259,260,62,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2592401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7548,3824,3824,0,4520,0.0198,19328,30.5,0.507,1.9,-99,-99,-99,-99,-99,0,0,370,368,118,250,2,44,23,1,40,-99,101,0,11,73,95,81,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12795,0,0,110497,110488,975,0.0,33.7,30.5,64.2,-99,17.1,15.4,32.5,-99,188.7,74.7,95.6,37.9,101,20.0,10.7,18.8,16.2,420.5,223.9,247.7,-99,-99,2024-08-10
260,261,63,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2602401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8910,3867,3867,0,4563,0.02,19325,30.5,0.434,1.9,-99,-99,-99,-99,-99,0,0,490,384,128,256,16,95,62,1,40,-99,113,4,6,82,108,93,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12786,0,0,110398,110389,1074,0.0,25.9,33.8,69.6,-99,11.2,14.7,30.2,-99,222.7,78.6,96.7,34.1,102,19.8,10.8,17.5,16.2,420.5,343.9,263.6,-99,-99,2024-08-11
261,262,64,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2612401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7408,3865,3865,0,4561,0.02,19325,30.5,0.522,1.9,-99,-99,-99,-99,-99,0,0,429,372,116,255,4,44,76,1,40,-99,110,0,8,77,105,90,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110455,110445,1018,0.0,26.2,29.5,63.8,-99,13.7,15.4,33.3,-99,185.2,67.1,96.6,35.0,101,20.0,10.9,18.2,16.2,420.5,282.4,251.5,-99,-99,2024-08-10
262,263,65,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2622401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9464,3839,3839,0,4535,0.0199,19328,30.5,0.406,1.9,-99,-99,-99,-99,-99,0,0,499,386,130,257,13,79,87,1,40,-99,114,2,6,82,108,93,0.092,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12786,0,0,110398,110389,1075,0.0,26.8,35.6,73.1,-99,10.9,14.4,29.6,-99,236.6,83.3,96.0,33.8,103,19.5,10.6,17.7,16.2,420.5,352.6,265.9,-99,-99,2024-08-12
263,264,66,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2632401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,9568,3796,3796,0,4492,0.0196,19328,30.5,0.397,1.9,-99,-99,-99,-99,-99,0,0,466,392,137,255,21,88,32,1,40,-99,97,7,12,77,91,77,0.092,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110466,110457,1006,0.0,29.9,35.2,69.9,-99,11.9,14.0,27.7,-99,239.2,98.3,94.9,39.0,105,19.3,10.3,18.3,16.1,420.5,320.1,271.8,-99,-99,2024-08-14
264,265,67,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2642401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7590,3859,3859,0,4555,0.02,19327,30.5,0.508,1.9,-99,-99,-99,-99,-99,0,0,337,345,99,246,1,44,13,1,40,-99,77,0,26,61,72,57,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12807,0,0,110632,110622,840,0.0,39.8,33.7,76.5,-99,20.3,17.1,38.9,-99,189.7,98.3,96.5,50.0,105,19.3,10.4,18.7,16.1,420.5,190.5,225.4,-99,-99,2024-08-14
265,266,68,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2652401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7235,3844,3844,0,4539,0.0199,19327,30.5,0.531,1.9,-99,-99,-99,-99,-99,0,0,380,352,99,253,4,44,47,1,40,-99,91,0,17,65,86,71,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110577,110567,895,0.0,30.9,31.2,72.8,-99,16.4,16.6,38.7,-99,180.9,79.1,96.1,42.0,102,19.9,10.6,18.3,16.2,420.5,234.1,232.1,-99,-99,2024-08-11
266,267,69,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2662401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7888,3865,3865,0,4561,0.02,19326,30.5,0.49,1.9,-99,-99,-99,-99,-99,0,0,401,372,119,253,1,44,51,1,40,-99,109,0,11,79,103,89,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12789,0,0,110430,110421,1042,0.0,30.9,31.3,66.2,-99,15.2,15.3,32.4,-99,197.2,72.5,96.6,35.5,102,19.8,11.0,17.2,16.2,420.5,255.1,252.2,-99,-99,2024-08-11
267,268,70,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2672401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9179,3865,3865,0,4561,0.02,19327,30.5,0.421,1.9,-99,-99,-99,-99,-99,0,0,456,380,128,252,10,58,74,1,40,-99,112,1,7,80,106,92,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12788,0,0,110418,110408,1055,0.0,29.7,35.3,71.7,-99,12.5,14.9,30.2,-99,229.5,81.9,96.6,34.5,103,19.6,10.7,17.4,16.2,420.5,309.4,259.9,-99,-99,2024-08-12
268,269,71,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2682401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9880,3865,3865,0,4561,0.02,19326,30.5,0.391,1.9,-99,-99,-99,-99,-99,0,0,489,401,141,260,16,86,53,1,40,-99,109,5,9,83,104,89,0.092,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12785,0,0,110394,110385,1079,0.0,28.8,35.2,70.1,-99,11.3,13.8,27.4,-99,247.0,90.3,96.6,35.3,102,20.1,10.6,18.9,16.2,420.5,342.5,280.7,-99,-99,2024-08-11
269,270,72,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2692401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7239,3866,3866,0,4561,0.02,19328,30.5,0.534,1.9,-99,-99,-99,-99,-99,0,0,392,363,107,256,2,44,50,1,40,-99,100,0,12,70,95,80,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110521,110512,951,0.0,29.5,29.8,67.6,-99,15.8,15.9,36.1,-99,181.0,72.3,96.6,38.6,105,19.3,10.3,18.4,16.1,420.5,245.4,242.9,-99,-99,2024-08-14
270,271,73,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2702401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8096,3865,3865,0,4561,0.02,19326,30.5,0.477,1.9,-99,-99,-99,-99,-99,0,0,391,378,122,257,5,44,30,1,40,-99,104,0,12,75,98,84,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110467,110457,1006,0.0,33.1,31.4,66.6,-99,15.8,15.0,31.8,-99,202.4,77.8,96.6,37.2,102,19.9,10.7,18.3,16.2,420.5,244.3,258.0,-99,-99,2024-08-11
271,272,74,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2712401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9092,3865,3865,0,4561,0.02,19326,30.5,0.425,1.9,-99,-99,-99,-99,-99,0,0,453,386,132,254,12,51,70,1,40,-99,106,1,11,77,101,86,0.09,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110460,110450,1013,0.0,29.7,34.2,68.8,-99,12.6,14.5,29.3,-99,227.3,85.4,96.6,36.3,101,19.9,10.9,18.5,16.2,420.5,306.6,266.1,-99,-99,2024-08-10
272,273,75,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2722401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6507,3615,3615,0,4311,0.0187,19324,30.5,0.556,1.9,-99,-99,-99,-99,-99,0,0,328,342,94,248,1,44,8,1,40,-99,80,0,22,63,74,60,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12805,0,0,110608,110598,864,0.0,35.7,29.3,68.9,-99,19.9,16.3,38.3,-99,162.7,81.7,90.4,45.4,102,19.9,10.6,18.4,16.2,420.5,182.1,221.9,-99,-99,2024-08-11
273,274,76,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2732401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8186,3865,3865,0,4561,0.02,19325,30.5,0.472,1.9,-99,-99,-99,-99,-99,0,0,399,375,121,254,8,44,39,1,40,-99,102,0,13,74,97,82,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110485,110476,987,0.0,32.4,32.1,67.7,-99,15.3,15.2,32.0,-99,204.7,80.0,96.6,37.8,100,20.3,10.9,18.4,16.2,420.5,252.8,254.9,-99,-99,2024-08-09
274,275,77,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2742401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7034,3865,3865,0,4561,0.02,19326,30.5,0.549,1.9,-99,-99,-99,-99,-99,0,0,388,368,114,254,2,44,41,1,40,-99,105,0,10,74,100,85,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110483,110473,989,0.0,29.1,28.4,61.8,-99,16.0,15.6,34.0,-99,175.9,66.9,96.6,36.7,104,19.6,10.5,18.0,16.1,420.5,242.1,248.0,-99,-99,2024-08-13
275,276,78,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2752401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6615,3715,3715,0,4411,0.0192,19324,30.5,0.562,1.9,-99,-99,-99,-99,-99,0,0,373,353,97,257,5,44,37,1,40,-99,98,0,13,71,92,77,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110516,110507,956,0.0,29.2,28.4,68.4,-99,16.4,15.9,38.4,-99,165.4,67.7,92.9,38.0,101,20.2,10.9,18.2,16.2,420.5,226.3,233.1,-99,-99,2024-08-10
276,277,79,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2762401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8066,3865,3865,0,4561,0.02,19325,30.5,0.479,1.9,-99,-99,-99,-99,-99,0,0,378,354,110,244,3,44,43,1,40,-99,85,0,23,64,79,65,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12804,0,0,110601,110591,871,0.0,34.8,34.4,73.3,-99,16.7,16.5,35.1,-99,201.7,94.9,96.6,45.5,99,20.3,11.1,18.7,16.2,420.5,232.0,234.2,-99,-99,2024-08-08
277,278,80,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2772401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7598,3863,3863,0,4559,0.02,19327,30.5,0.508,1.9,-99,-99,-99,-99,-99,0,0,363,372,119,253,2,44,12,1,40,-99,97,0,14,71,92,77,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110508,110499,964,0.0,35.0,30.2,63.9,-99,17.8,15.3,32.5,-99,189.9,78.2,96.6,39.7,105,19.4,10.2,18.8,16.1,420.5,216.9,251.9,-99,-99,2024-08-14
278,279,81,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2782401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8506,3865,3865,0,4561,0.02,19327,30.5,0.454,1.9,-99,-99,-99,-99,-99,0,0,369,364,113,250,3,44,25,1,40,-99,90,0,19,68,84,70,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12800,0,0,110555,110545,917,0.0,38.2,34.9,75.1,-99,17.4,15.9,34.1,-99,212.7,94.5,96.6,43.0,102,19.9,10.7,18.6,16.2,420.5,222.5,243.5,-99,-99,2024-08-11
279,280,82,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2792401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8636,3865,3865,0,4561,0.02,19325,30.5,0.448,1.9,-99,-99,-99,-99,-99,0,0,384,383,123,261,1,44,22,1,40,-99,107,0,11,78,101,87,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110435,110426,1037,0.0,36.4,32.8,70.4,-99,16.3,14.7,31.5,-99,215.9,80.8,96.6,36.2,102,19.7,10.7,18.5,16.2,420.5,237.3,263.4,-99,-99,2024-08-11
280,281,83,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2802401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8883,3865,3865,0,4561,0.02,19325,30.5,0.435,1.9,-99,-99,-99,-99,-99,0,0,367,371,126,244,8,44,10,1,40,-99,88,0,19,68,82,68,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110554,110544,918,0.0,40.3,35.4,70.2,-99,17.5,15.4,30.6,-99,222.1,100.8,96.6,43.8,100,20.3,10.7,19.3,16.2,420.5,220.3,250.9,-99,-99,2024-08-09
281,282,84,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2812401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7382,3865,3865,0,4561,0.02,19327,30.5,0.524,1.9,-99,-99,-99,-99,-99,0,0,424,376,116,260,3,44,68,1,40,-99,107,0,9,76,102,87,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110456,110446,1017,0.0,26.6,28.8,63.6,-99,13.9,15.1,33.3,-99,184.5,68.8,96.6,36.0,101,20.0,10.9,18.7,16.2,420.5,278.0,256.2,-99,-99,2024-08-10
282,283,85,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2822401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,9496,3865,3865,0,4561,0.02,19325,30.5,0.407,1.9,-99,-99,-99,-99,-99,0,0,444,389,136,253,16,59,47,1,40,-99,110,2,10,81,104,89,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110416,110407,1057,0.0,31.9,35.3,70.0,-99,13.0,14.4,28.5,-99,237.4,86.5,96.6,35.2,99,20.4,11.2,19.0,16.2,420.5,298.1,269.0,-99,-99,2024-08-08
283,284,86,1,0,1,BA,CSCER048,ABSR2403,Sim1,-99,C2832401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8376,3854,3854,0,4550,0.0199,19325,30.5,0.46,1.9,-99,-99,-99,-99,-99,0,0,371,379,125,253,3,44,12,1,40,-99,100,0,13,73,95,80,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110488,110478,985,0.0,37.4,32.4,66.8,-99,17.2,14.9,30.8,-99,209.4,83.5,96.4,38.4,100,20.2,10.8,19.7,16.2,420.5,224.2,258.6,-99,-99,2024-08-09
